Array	Dye	Tissue	Gene	ExpLevel
1	2	M	841	7.593374
1	2	M	842	8.607582
1	2	M	843	8.088562
1	2	M	844	8.874168
1	2	M	845	7.465655
1	2	M	846	7.475906
1	2	M	847	9.065315
1	2	M	848	7.718241
1	2	M	849	7.763021
1	2	M	850	8.984067
1	2	M	851	7.454141
1	2	M	852	8.072155
1	2	M	853	7.629976
1	2	M	854	7.935587
1	2	M	855	8.13564
1	2	M	856	10.02667
1	2	M	857	8.279443
1	2	M	858	8.146709
1	2	M	859	9.497247
1	2	M	860	7.31854
1	2	M	861	8.401109
1	2	M	862	7.928766
1	2	M	863	8.836229
1	2	M	864	9.161465
1	2	M	865	8.4929
1	2	M	866	7.85205
1	2	M	867	7.613819
1	2	M	868	9.070733
1	2	M	869	8.551595
1	2	M	870	7.421178
1	2	M	871	7.982075
1	2	M	872	7.195937
1	2	M	873	7.399398
1	2	M	874	8.530702
1	2	M	875	8.969796
1	2	M	876	9.522374
1	2	M	877	8.875147
1	2	M	878	9.51
1	2	M	879	7.452402
1	2	M	880	7.556951
1	2	M	881	8.191186
1	2	M	882	7.876638
1	2	M	883	7.399398
1	2	M	884	7.719574
1	2	M	885	9.727049
1	2	M	886	9.307467
1	2	M	887	8.382747
1	2	M	888	7.148346
1	2	M	889	7.52564
1	2	M	890	7.567346
1	2	M	891	7.646831
1	2	M	892	7.133296
1	2	M	893	7.213768
1	2	M	894	8.343792
1	2	M	895	9.248118
1	2	M	896	7.454141
1	2	M	897	9.145268
1	2	M	898	8.69081
1	2	M	899	7.781973
1	2	M	900	7.396335
1	2	M	901	7.810353
1	2	M	902	7.079184
1	2	M	903	9.245128
1	2	M	904	7.685703
1	2	M	905	8.993552
1	2	M	906	8.841448
1	2	M	907	8.622634
1	2	M	908	7.66669
1	2	M	909	7.331715
1	2	M	910	9.129672
1	2	M	911	7.328437
1	2	M	912	8.957511
1	2	M	913	7.6587
1	2	M	914	7.758333
1	2	M	915	8.349721
1	2	M	916	8.159089
1	2	M	917	9.316411
1	2	M	918	8.153062
1	2	M	919	9.347141
1	2	M	920	9.174506
1	2	M	921	8.701346
1	2	M	922	8.297793
1	2	M	923	8.758098
1	2	M	924	9.038959
1	2	M	925	7.401231
1	2	M	926	7.239215
1	2	M	927	7.483807
1	2	M	928	7.422374
1	2	M	929	7.401231
1	2	M	930	8.073091
1	2	M	931	7.218177
1	2	M	932	7.367077
1	2	M	933	9.07578
1	2	M	934	8.575085
1	2	M	935	7.377134
1	2	M	936	7.805882
1	2	M	937	9.778661
1	2	M	938	8.625509
1	2	M	939	7.729296
1	2	M	940	8.814182
1	2	M	941	7.825245
1	2	M	942	9.507403
1	2	M	943	7.537963
1	2	M	944	7.406711
1	2	M	945	9.17461
1	2	M	946	9.221379
1	2	M	947	10.63388
1	2	M	948	7.519692
1	2	M	949	8.041735
1	2	M	950	8.429673
1	2	M	951	7.383989
1	2	M	952	7.905073
1	2	M	953	8.415603
1	2	M	954	9.542948
1	2	M	955	7.566311
1	2	M	956	8.674539
1	2	M	957	7.679251
1	2	M	958	8.245647
1	2	M	959	9.237372
1	2	M	960	7.536364
1	2	M	961	10.00043
1	2	M	962	7.769801
1	2	M	963	7.502738
1	2	M	964	8.919854
1	2	M	965	7.351158
1	2	M	966	7.554859
1	2	M	967	7.599902
1	2	M	968	7.851272
1	2	M	969	8.240913
1	2	M	970	7.276556
1	2	M	971	8.79875
1	2	M	972	7.53583
1	2	M	973	7.936303
1	2	M	974	7.362011
1	2	M	975	9.300181
1	2	M	976	7.452982
1	2	M	977	7.556428
1	2	M	978	8.154788
1	2	M	979	9.5872
1	2	M	980	7.44132
1	2	M	981	7.956477
1	2	M	982	8.514189
1	2	M	983	9.72579
1	2	M	984	7.565275
1	2	M	985	7.275865
1	2	M	986	7.703008
1	2	M	987	7.24065
1	2	M	988	7.962067
1	2	M	989	8.847216
1	2	M	990	9.328834
1	2	M	991	7.631432
1	2	M	992	7.633854
1	2	M	993	8.022897
1	2	M	994	7.592366
1	2	M	995	9.676712
1	2	M	996	10.82233
1	2	M	997	7.280008
1	2	M	998	8.299535
1	2	M	999	7.662468
1	2	M	1000	7.285507
1	2	M	1001	7.693026
1	2	M	1002	7.734559
1	2	M	1003	7.396335
1	2	M	1004	7.49276
1	2	M	1005	8.977146
1	2	M	1006	8.357728
1	2	M	1007	7.520776
1	2	M	1008	9.504129
1	2	M	1009	8.993303
1	2	M	1010	8.190909
1	2	M	1011	7.719574
1	2	M	1012	7.943428
1	2	M	1013	9.68794
1	2	M	1014	8.303257
1	2	M	1015	7.833204
1	2	M	1016	8.097426
1	2	M	1017	7.26892
1	2	M	1018	9.526537
1	2	M	1019	7.287561
1	2	M	1020	7.242798
1	2	M	1021	7.745003
1	2	M	1022	7.588324
1	2	M	1023	8.384119
1	2	M	1024	7.113142
1	2	M	1025	7.746301
1	2	M	1026	7.383989
1	2	M	1027	7.870548
1	2	M	1028	7.637716
1	2	M	1029	9.64497
1	2	M	1030	8.018625
1	2	M	1031	9.241161
1	2	M	1032	8.422003
1	2	M	1033	7.551712
1	2	M	1034	7.908387
1	2	M	1035	8.923858
1	2	M	1036	8.581294
1	2	M	1037	8.538367
1	2	M	1038	7.4793
1	2	M	1039	7.565275
1	2	M	1040	7.280008
1	2	M	1041	8.751791
1	2	M	1042	7.675082
1	2	M	1043	8.2247
1	2	M	1044	7.872455
1	2	M	1045	8.088869
1	2	M	1046	8.143808
1	2	M	1047	8.713911
1	2	M	1048	10.14085
1	2	M	1049	7.627544
1	2	M	1050	7.901748
1	2	M	1051	7.662468
1	2	M	1052	7.375256
1	2	M	1053	7.977625
1	2	M	1054	8.408717
1	2	M	1055	8.232706
1	2	M	1056	7.602401
1	2	M	1057	7.50769
1	2	M	1058	8.59582
1	2	M	1059	9.31731
1	2	M	1060	7.516433
1	2	M	1061	7.82044
1	2	M	1062	8.416931
1	2	M	1063	8.031385
1	2	M	1064	7.892078
1	2	M	1065	8.47512
1	2	M	1066	7.566311
1	2	M	1067	7.493317
1	2	M	1068	7.266129
1	2	M	1069	7.62657
1	2	M	1070	9.516869
1	2	M	1071	8.263075
1	2	M	1072	7.840313
1	2	M	1073	7.524021
1	2	M	1074	8.953123
1	2	M	1075	8.414939
1	2	M	1076	9.029058
1	2	M	1077	7.362011
1	2	M	1078	10.07991
1	2	M	1079	7.949444
1	2	M	1080	7.493317
1	2	M	1081	9.383201
1	2	M	1082	8.663196
1	2	M	1083	8.38389
1	2	M	1084	7.295056
1	2	M	1085	7.976252
1	2	M	1086	10.37242
1	2	M	1087	8.084254
1	2	M	1088	8.030735
1	2	M	1089	8.296297
1	2	M	1090	9.098179
1	2	M	1091	9.196546
1	2	M	1092	8.14119
1	2	M	1093	7.628031
1	2	M	1094	9.017605
1	2	M	1095	9.62417
1	2	M	1096	9.289983
1	2	M	1097	8.655214
1	2	M	1098	8.114923
1	2	M	1099	7.762171
1	2	M	1100	7.649216
1	2	M	1101	8.744488
1	2	M	1102	7.548556
1	2	M	1103	7.257708
1	2	M	1104	8.873048
1	2	M	1105	8.793157
1	2	M	1106	8.582794
1	2	M	1107	7.688455
1	2	M	1108	7.356918
1	2	M	1109	7.985825
1	2	M	1110	9.253783
1	2	M	1111	8.669914
1	2	M	1112	7.178545
1	2	M	1113	7.664347
1	2	M	1114	7.541683
1	2	M	1115	7.959276
1	2	M	1116	9.013839
1	2	M	1117	8.120589
1	2	M	1118	8.999002
1	2	M	1119	7.690286
1	2	M	1120	8.119696
1	2	M	1121	7.613325
1	2	M	1122	7.587311
1	2	M	1123	7.664347
1	2	M	1124	8.065579
1	2	M	1125	8.184514
1	2	M	1126	7.622175
1	2	M	1127	9.017605
1	2	M	1128	7.662468
1	2	M	1129	8.889446
1	2	M	1130	7.45008
1	2	M	1131	8.513787
1	2	M	1132	8.186464
1	2	M	1133	8.002025
1	2	M	1134	7.331715
1	2	M	1135	9.572968
1	2	M	1136	8.130354
1	2	M	1137	7.167038
1	2	M	1138	8.018296
1	2	M	1139	7.41397
1	2	M	1140	7.501634
1	2	M	1141	7.422374
1	2	M	1142	8.011355
1	2	M	1143	9.687382
1	2	M	1144	7.261927
1	2	M	1145	9.259226
1	2	M	1146	8.243283
1	2	M	1147	7.536897
1	2	M	1148	9.028699
1	2	M	1149	7.798523
1	2	M	1150	8.249575
1	2	M	1151	8.050065
1	2	M	1152	7.430707
1	2	M	1153	7.487734
1	2	M	1154	9.072112
1	2	M	1155	8.161375
1	2	M	1156	8.103797
1	2	M	1157	7.775276
1	2	M	1158	7.440147
1	2	M	1159	8.329658
1	2	M	1160	8.832004
1	2	M	1161	7.806696
1	2	M	1162	7.79688
1	2	M	1163	7.98956
1	2	M	1164	8.788593
1	2	M	1165	9.283033
1	2	M	1166	8.246958
1	2	M	1167	7.727094
1	2	M	1168	8.634087
1	2	M	1169	8.250881
1	2	M	1170	7.843456
1	2	M	1171	7.500529
1	2	M	1172	7.413367
1	2	M	1173	7.361375
1	2	M	1174	7.980708
1	2	M	1175	7.56008
1	2	M	1176	7.864804
1	2	M	1177	8.244071
1	2	M	1178	8.291045
1	2	M	1179	8.891924
1	2	M	1180	7.304516
1	2	M	1181	9.502189
1	2	M	1182	7.780721
1	2	M	1183	8.49597
1	2	M	1184	7.213032
1	2	M	1185	9.208038
1	2	M	1186	8.518193
1	2	M	1187	9.266343
1	2	M	1188	7.474205
1	2	M	1189	7.603898
1	2	M	1190	7.829233
1	2	M	1191	8.056427
1	2	M	1192	7.512618
1	2	M	1193	8.312626
1	2	M	1194	7.643962
1	2	M	1195	7.484369
1	2	M	1196	7.839526
1	2	M	1197	7.65681
1	2	M	1198	8.566555
1	2	M	1199	9.365034
1	2	M	1200	9.223849
1	2	M	1201	8.098339
1	2	M	1202	9.168685
1	2	M	1203	7.783641
1	2	M	1204	7.802209
1	2	M	1205	7.426549
1	2	M	1206	7.920083
1	2	M	1207	7.922986
1	2	M	1208	8.925055
1	2	M	1209	7.874359
1	2	M	1210	7.152269
1	2	M	1211	7.304516
1	2	M	1212	7.583756
1	2	M	1213	8.520787
1	2	M	1214	9.50114
1	2	M	1215	7.839132
1	2	M	1216	8.139732
1	2	M	1217	9.35876
1	2	M	1218	8.016648
1	2	M	1219	7.882692
1	2	M	1220	8.613594
1	2	M	1221	8.114025
1	2	M	1222	8.414939
1	2	M	1223	7.20117
1	2	M	1224	7.49831
1	2	M	1225	7.69712
1	2	M	1226	7.458763
1	2	M	1227	7.367077
1	2	M	1228	7.347944
1	2	M	1229	7.75491
1	2	M	1230	7.23201
1	2	M	1231	7.511525
1	2	M	1232	7.430114
1	2	M	1233	7.335634
1	2	M	1234	7.762171
1	2	M	1235	7.28687
1	2	M	1236	7.26333
1	2	M	1237	8.807023
1	2	M	1238	8.264363
1	2	M	1239	7.886833
1	2	M	1240	7.177782
1	2	M	1241	7.239933
1	2	M	1242	7.13966
1	2	M	1243	9.836546
1	2	M	1244	8.331105
1	2	M	1245	7.606885
1	2	M	1246	9.337237
1	2	M	1247	9.90003
1	2	M	1248	8.711443
1	2	M	1249	7.81843
1	2	M	1250	7.477604
1	2	M	1251	7.668094
1	2	M	1252	8.908154
1	2	M	1253	7.276556
1	2	M	1254	7.40001
1	2	M	1255	7.451822
1	2	M	1256	7.41818
1	2	M	1257	7.26192
1	2	M	1258	7.641564
1	2	M	1259	7.372118
1	2	M	1260	7.477604
1	2	M	1261	8.004032
1	2	M	1262	7.142037
1	2	M	1263	8.215277
1	2	M	1264	7.490529
1	2	M	1265	7.254178
1	2	M	1266	7.41034
1	2	M	1267	8.65329
1	2	M	1268	8.273847
1	2	M	1269	8.094073
1	2	M	1270	8.116716
1	2	M	1271	8.137688
1	2	M	1272	7.36581
1	2	M	1273	8.332068
1	2	M	1274	7.372118
1	2	M	1275	8.597113
1	2	M	1276	8.607399
1	2	M	1277	7.078342
1	2	M	1278	7.866722
1	2	M	1279	7.53583
1	2	M	1280	7.32251
1	2	M	1281	7.824446
1	2	M	1282	7.471932
1	2	M	1283	7.89729
1	2	M	1284	9.724301
1	2	M	1285	8.21094
1	2	M	1286	7.732369
2	1	M	1	8.310907
2	1	M	2	8.134174
2	1	M	3	8.140024
2	1	M	4	9.135401
2	1	M	5	7.221105
2	1	M	6	8.01235
2	1	M	7	7.400621
2	1	M	8	7.481556
2	1	M	9	7.921173
2	1	M	10	8.334472
2	1	M	11	7.06732
2	1	M	12	8.130059
2	1	M	13	8.130059
2	1	M	14	8.863616
2	1	M	15	8.270525
2	1	M	16	8.270525
2	1	M	17	8.0047
2	1	M	18	9.374583
2	1	M	19	7.893572
2	1	M	20	7.471363
2	1	M	21	8.546558
2	1	M	22	7.546974
2	1	M	23	7.284135
2	1	M	24	7.267525
2	1	M	25	8.333751
2	1	M	26	7.506042
2	1	M	27	7.201171
2	1	M	28	8.335192
2	1	M	29	7.721792
2	1	M	30	7.840706
2	1	M	31	7.840706
2	1	M	32	7.081709
2	1	M	33	8.993427
2	1	M	34	7.178545
2	1	M	35	7.09091
2	1	M	36	8.711114
2	1	M	37	7.87093
2	1	M	38	9.018574
2	1	M	39	7.474205
2	1	M	40	7.111512
2	1	M	41	7.784473
2	1	M	42	8.006368
2	1	M	43	7.184629
2	1	M	44	9.14099
2	1	M	45	7.896181
2	1	M	46	8.61432
2	1	M	47	8.02388
2	1	M	48	7.503841
2	1	M	49	6.971669
2	1	M	50	7.125283
2	1	M	51	7.144407
2	1	M	52	6.950815
2	1	M	53	7.283448
2	1	M	54	7.618251
2	1	M	55	8.108623
2	1	M	56	8.153925
2	1	M	57	7.295056
2	1	M	58	7.486613
2	1	M	59	7.449498
2	1	M	60	8.005701
2	1	M	61	8.417594
2	1	M	62	8.087025
2	1	M	63	8.452548
2	1	M	64	8.523374
2	1	M	65	7.971776
2	1	M	66	7.185387
2	1	M	67	7.558517
2	1	M	68	7.226936
2	1	M	69	7.187657
2	1	M	70	9.01127
2	1	M	71	8.693497
2	1	M	72	8.371705
2	1	M	73	9.412873
2	1	M	74	7.589842
2	1	M	75	7.477604
2	1	M	76	7.509335
2	1	M	77	7.509335
2	1	M	78	7.110696
2	1	M	79	7.991592
2	1	M	80	7.350516
2	1	M	81	9.06242
2	1	M	82	7.629004
2	1	M	83	7.498316
2	1	M	84	8.004032
2	1	M	85	7.497762
2	1	M	86	7.563201
2	1	M	87	7.211557
2	1	M	88	7.236339
2	1	M	89	8.22121
2	1	M	90	7.036148
2	1	M	91	7.005789
2	1	M	92	8.297793
2	1	M	93	7.325808
2	1	M	94	8.118803
2	1	M	95	7.357556
2	1	M	96	7.543273
2	1	M	97	7.422971
2	1	M	98	7.344719
2	1	M	99	7.351158
2	1	M	100	7.720905
2	1	M	101	7.869019
2	1	M	102	7.663408
2	1	M	103	7.880048
2	1	M	104	7.582229
2	1	M	105	7.873598
2	1	M	106	7.323171
2	1	M	107	9.21373
2	1	M	108	7.192182
2	1	M	109	7.192182
2	1	M	110	7.63627
2	1	M	111	7.764296
2	1	M	112	10.631
2	1	M	113	8.848078
2	1	M	114	9.127937
2	1	M	115	8.334472
2	1	M	116	7.248504
2	1	M	117	8.301273
2	1	M	118	8.1665
2	1	M	119	8.136811
2	1	M	120	8.144389
2	1	M	121	8.121183
2	1	M	122	7.462215
2	1	M	123	8.125335
2	1	M	124	7.038784
2	1	M	125	7.997663
2	1	M	126	7.525101
2	1	M	127	8.396606
2	1	M	128	7.236339
2	1	M	129	8.440312
2	1	M	130	8.069029
2	1	M	131	7.954372
2	1	M	132	8.342125
2	1	M	133	7.068172
2	1	M	134	8.01235
2	1	M	135	8.859931
2	1	M	136	8.01036
2	1	M	137	9.517752
2	1	M	138	9.011646
2	1	M	139	7.993282
2	1	M	140	6.945051
2	1	M	141	8.687779
2	1	M	142	7.512618
2	1	M	143	7.475339
2	1	M	144	8.264878
2	1	M	145	7.76811
2	1	M	146	10.046
2	1	M	147	6.875232
2	1	M	148	6.910751
2	1	M	149	8.582044
2	1	M	150	8.938794
2	1	M	151	7.298445
2	1	M	152	7.629004
2	1	M	153	7.88871
2	1	M	154	6.900731
2	1	M	155	8.260493
2	1	M	156	7.3473
2	1	M	157	7.159292
2	1	M	158	7.108244
2	1	M	159	7.372746
2	1	M	160	8.956609
2	1	M	161	8.06809
2	1	M	162	7.988882
2	1	M	163	8.88917
2	1	M	164	9.431883
2	1	M	165	8.809266
2	1	M	166	7.238497
2	1	M	167	9.142918
2	1	M	168	8.859221
2	1	M	169	6.957497
2	1	M	170	7.036148
2	1	M	171	8.378621
2	1	M	172	8.823059
2	1	M	173	7.159292
2	1	M	174	7.320527
2	1	M	175	7.49276
2	1	M	176	8.988446
2	1	M	177	7.61776
2	1	M	178	7.936303
2	1	M	179	8.572817
2	1	M	180	8.487352
2	1	M	181	8.181441
2	1	M	182	7.483807
2	1	M	183	7.703008
2	1	M	184	8.051022
2	1	M	185	7.160069
2	1	M	186	8.328693
2	1	M	187	7.442493
2	1	M	188	8.241703
2	1	M	189	8.747352
2	1	M	190	8.968014
2	1	M	191	8.968014
2	1	M	192	7.090077
2	1	M	193	7.068172
2	1	M	194	8.101678
2	1	M	195	8.000014
2	1	M	196	7.257003
2	1	M	197	8.559678
2	1	M	198	8.148446
2	1	M	199	7.18007
2	1	M	200	7.101676
2	1	M	201	7.225481
2	1	M	202	7.480992
2	1	M	203	7.198184
2	1	M	204	8.697513
2	1	M	205	7.313887
2	1	M	206	8.567316
2	1	M	207	7.216709
2	1	M	208	7.296413
2	1	M	209	7.269617
2	1	M	210	7.23201
2	1	M	211	7.501082
2	1	M	212	7.487734
2	1	M	213	7.406103
2	1	M	214	9.258368
2	1	M	215	8.290544
2	1	M	216	7.183871
2	1	M	217	9.329101
2	1	M	218	8.645938
2	1	M	219	7.104965
2	1	M	220	8.684232
2	1	M	221	6.956545
2	1	M	222	7.342132
2	1	M	223	7.21008
2	1	M	224	7.127694
2	1	M	225	7.389564
2	1	M	226	7.074963
2	1	M	227	7.342779
2	1	M	228	6.971669
2	1	M	229	6.955593
2	1	M	230	7.049255
2	1	M	231	7.091742
2	1	M	232	6.77422
2	1	M	233	8.815667
2	1	M	234	7.317876
2	1	M	235	7.483807
2	1	M	236	7.372746
2	1	M	237	7.554335
2	1	M	238	9.570041
2	1	M	239	8.941415
2	1	M	240	9.111293
2	1	M	241	8.892886
2	1	M	242	7.369601
2	1	M	243	7.768533
2	1	M	244	7.241366
2	1	M	245	8.092851
2	1	M	246	7.567346
2	1	M	247	8.454679
2	1	M	248	7.809947
2	1	M	249	7.247793
2	1	M	250	8.39525
2	1	M	251	7.685703
2	1	M	252	6.93537
2	1	M	253	9.129998
2	1	M	254	8.618305
2	1	M	255	7.739359
2	1	M	256	7.317212
2	1	M	257	6.997596
2	1	M	258	7.486053
2	1	M	259	8.204672
2	1	M	260	7.52564
2	1	M	261	7.083388
2	1	M	262	7.538495
2	1	M	263	7.702104
2	1	M	264	6.959399
2	1	M	265	7.616776
2	1	M	266	7.16472
2	1	M	267	7.022868
2	1	M	268	8.142936
2	1	M	269	7.798523
2	1	M	270	8.739857
2	1	M	271	7.533694
2	1	M	272	7.727976
2	1	M	273	8.435115
2	1	M	274	10.9594
2	1	M	275	7.983781
2	1	M	276	8.225771
2	1	M	277	7.398786
2	1	M	278	8.009363
2	1	M	279	8.937875
2	1	M	280	6.767343
2	1	M	281	9.051931
2	1	M	282	10.04698
2	1	M	283	8.065894
2	1	M	284	9.393745
2	1	M	285	8.730206
2	1	M	286	8.572249
2	1	M	287	9.12913
2	1	M	288	8.849227
2	1	M	289	7.738488
2	1	M	290	8.299783
2	1	M	291	9.3756
2	1	M	292	8.895767
2	1	M	293	10.8768
2	1	M	294	10.7026
2	1	M	295	10.3567
2	1	M	296	8.024535
2	1	M	297	8.719807
2	1	M	298	9.024613
2	1	M	299	10.4511
2	1	M	300	9.47547
2	1	M	301	8.113127
2	1	M	302	9.100637
2	1	M	303	9.302008
2	1	M	304	8.489205
2	1	M	305	8.310169
2	1	M	306	9.26017
2	1	M	307	8.476788
2	1	M	308	9.67042
2	1	M	309	9.567665
2	1	M	310	8.208764
2	1	M	311	10.3542
2	1	M	312	7.740664
2	1	M	313	8.01763
2	1	M	314	8.109225
2	1	M	315	7.149917
2	1	M	316	7.145196
2	1	M	317	7.258412
2	1	M	318	7.615791
2	1	M	319	9.60501
2	1	M	320	7.680176
2	1	M	321	9.012133
2	1	M	322	8.773075
2	1	M	323	8.625868
2	1	M	324	8.206038
2	1	M	325	8.729235
2	1	M	326	7.495542
2	1	M	327	8.334712
2	1	M	328	8.770905
2	1	M	329	7.458763
2	1	M	330	7.189922
2	1	M	331	8.16166
2	1	M	332	8.781862
2	1	M	333	7.488853
2	1	M	334	7.044033
2	1	M	335	7.434848
2	1	M	336	7.543803
2	1	M	337	8.481566
2	1	M	338	9.237274
2	1	M	339	7.278629
2	1	M	340	7.181592
2	1	M	341	7.904704
2	1	M	342	7.032624
2	1	M	343	7.449498
2	1	M	344	7.132498
2	1	M	345	7.246368
2	1	M	346	8.246434
2	1	M	347	7.664816
2	1	M	348	7.125283
2	1	M	349	7.410952
2	1	M	350	8.830543
2	1	M	351	9.01323
2	1	M	352	7.751905
2	1	M	353	8.49167
2	1	M	354	10.0564
2	1	M	355	8.239329
2	1	M	356	9.85071
2	1	M	357	9.440499
2	1	M	358	11.0495
2	1	M	359	10.4538
2	1	M	360	9.088399
2	1	M	361	10.6042
2	1	M	362	9.056256
2	1	M	363	9.018574
2	1	M	364	7.600902
2	1	M	365	10.4442
2	1	M	366	10.6356
2	1	M	367	7.958577
2	1	M	368	9.212638
2	1	M	369	10.5095
2	1	M	370	9.198268
2	1	M	371	6.955593
2	1	M	372	6.89162
2	1	M	373	6.82546
2	1	M	374	6.804615
2	1	M	375	6.93731
2	1	M	376	10.6387
2	1	M	377	6.931472
2	1	M	378	7.134094
2	1	M	379	7.233455
2	1	M	380	6.846943
2	1	M	381	7.056175
2	1	M	382	7.995644
2	1	M	383	7.30317
2	1	M	384	6.632
2	1	M	385	6.77308
2	1	M	386	6.928538
2	1	M	387	7.758333
2	1	M	388	8.9969
2	1	M	389	6.84588
2	1	M	390	6.98379
2	1	M	391	6.846943
2	1	M	392	6.880384
2	1	M	393	6.92067
2	1	M	394	7.004882
2	1	M	395	6.72263
2	1	M	396	6.938284
2	1	M	397	7.00033
2	1	M	398	7.07834
2	1	M	399	6.955593
2	1	M	400	7.095064
2	1	M	401	8.65504
2	1	M	402	9.37041
2	1	M	403	6.694562
2	1	M	404	6.77193
2	1	M	405	7.27448
2	1	M	406	9.024733
2	1	M	407	8.307706
2	1	M	408	8.698181
2	1	M	409	8.457231
2	1	M	410	8.17611
2	1	M	411	9.388235
2	1	M	412	8.124743
2	1	M	413	9.022081
2	1	M	414	7.930925
2	1	M	415	9.294682
2	1	M	416	8.790878
2	1	M	417	7.986845
2	1	M	418	9.281451
2	1	M	419	8.888895
2	1	M	420	9.997661
2	1	M	421	8.456806
2	1	M	422	8.560061
2	1	M	423	7.906179
2	1	M	424	7.805475
2	1	M	425	9.41613
2	1	M	426	7.055313
2	1	M	427	8.544225
2	1	M	428	7.921898
2	1	M	429	6.962243
2	1	M	430	10.2875
2	1	M	431	8.162801
2	1	M	432	8.350902
2	1	M	433	9.51532
2	1	M	434	7.587311
2	1	M	435	7.862497
2	1	M	436	8.024862
2	1	M	437	9.25177
2	1	M	438	8.291296
2	1	M	439	8.303257
2	1	M	440	8.610137
2	1	M	441	6.932448
2	1	M	442	7.204149
2	1	M	443	7.869784
2	1	M	444	7.600902
2	1	M	445	7.388328
2	1	M	446	8.789965
2	1	M	447	7.494986
2	1	M	448	8.854237
2	1	M	449	8.059908
2	1	M	450	8.259976
2	1	M	451	7.158514
2	1	M	452	7.833996
2	1	M	453	7.119636
2	1	M	454	7.260523
2	1	M	455	8.087948
2	1	M	456	8.506537
2	1	M	457	10.13368
2	1	M	458	9.59199
2	1	M	459	7.794411
2	1	M	460	10.6484
2	1	M	461	9.46071
2	1	M	462	8.049746
2	1	M	463	8.7255
2	1	M	464	9.003685
2	1	M	465	8.769507
2	1	M	466	7.277248
2	1	M	467	7.600902
2	1	M	468	8.998878
2	1	M	469	7.141245
2	1	M	470	6.875232
2	1	M	471	7.868637
2	1	M	472	7.16935
2	1	M	473	8.410721
2	1	M	474	7.603898
2	1	M	475	8.078998
2	1	M	476	10.6585
2	1	M	477	7.443664
2	1	M	478	6.997596
2	1	M	479	7.185387
2	1	M	480	7.283448
2	1	M	481	8.69081
2	1	M	482	7.072422
2	1	M	483	7.106606
2	1	M	484	7.20934
2	1	M	485	7.126891
2	1	M	486	9.360139
2	1	M	487	9.257892
2	1	M	488	8.936561
2	1	M	489	7.104965
2	1	M	490	7.022868
2	1	M	491	7.141245
2	1	M	492	8.575085
2	1	M	493	7.104144
2	1	M	494	9.124456
2	1	M	495	9.05847
2	1	M	496	8.35585
2	1	M	497	7.616776
2	1	M	498	6.990257
2	1	M	499	8.66854
2	1	M	500	6.71052
2	1	M	501	6.97634
2	1	M	502	6.93634
2	1	M	503	7.098376
2	1	M	504	9.2892
2	1	M	505	7.527256
2	1	M	506	9.277625
2	1	M	507	8.969796
2	1	M	508	7.587311
2	1	M	509	7.848153
2	1	M	510	7.418781
2	1	M	511	7.848934
2	1	M	512	7.089243
2	1	M	513	7.375882
2	1	M	514	8.320205
2	1	M	515	8.61975
2	1	M	516	7.36074
2	1	M	517	8.474912
2	1	M	518	8.734399
2	1	M	519	9.152605
2	1	M	520	7.41397
2	1	M	521	7.848934
2	1	M	522	8.998384
2	1	M	523	8.379539
2	1	M	524	7.060476
2	1	M	525	8.168203
2	1	M	526	8.0047
2	1	M	527	9.646852
2	1	M	528	9.263407
2	1	M	529	8.721276
2	1	M	530	8.282989
2	1	M	531	8.150468
2	1	M	532	9.65553
2	1	M	533	8.253748
2	1	M	534	7.474772
2	1	M	535	8.380227
2	1	M	536	7.132498
2	1	M	537	7.112327
2	1	M	538	9.308283
2	1	M	539	8.195058
2	1	M	540	7.380256
2	1	M	541	8.609408
2	1	M	542	8.893573
2	1	M	543	8.29455
2	1	M	544	9.155145
2	1	M	545	8.162801
2	1	M	546	7.840706
2	1	M	547	8.682199
2	1	M	548	7.453562
2	1	M	549	8.986321
2	1	M	550	6.959399
2	1	M	551	8.489205
2	1	M	552	7.791936
2	1	M	553	8.049108
2	1	M	554	7.094235
2	1	M	555	7.323831
2	1	M	556	7.060476
2	1	M	557	8.228978
2	1	M	558	7.899153
2	1	M	559	7.575072
2	1	M	560	7.26892
2	1	M	561	7.366445
2	1	M	562	7.484369
2	1	M	563	8.93761
2	1	M	564	7.924434
2	1	M	565	7.059618
2	1	M	566	7.470794
2	1	M	567	7.643004
2	1	M	568	8.773385
2	1	M	569	7.313887
2	1	M	570	8.953381
2	1	M	571	7.245655
2	1	M	572	7.402452
2	1	M	573	7.974877
2	1	M	574	8.943898
2	1	M	575	6.93537
2	1	M	576	8.374015
2	1	M	577	7.379632
2	1	M	578	7.317876
2	1	M	579	7.313887
2	1	M	580	7.608374
2	1	M	581	7.101676
2	1	M	582	7.584773
2	1	M	583	7.183871
2	1	M	584	7.275865
2	1	M	585	7.853216
2	1	M	586	8.170469
2	1	M	587	9.25751
2	1	M	588	6.893656
2	1	M	589	6.960348
2	1	M	590	6.993933
2	1	M	591	7.178545
2	1	M	592	7.104144
2	1	M	593	8.260234
2	1	M	594	7.680637
2	1	M	595	8.83753
2	1	M	596	7.700295
2	1	M	597	7.203406
2	1	M	598	7.300473
2	1	M	599	7.835184
2	1	M	600	6.82654
2	1	M	601	7.280008
2	1	M	602	7.05445
2	1	M	603	6.99851
2	1	M	604	8.147867
2	1	M	605	7.457032
2	1	M	606	6.939254
2	1	M	607	7.053586
